shuffle_index	n_pairs	null_spearman_abs	null_spearman_signed	null_sign_agreement	run_name	dataset_label	intervention
295.0	16.0	-0.3941176470588235	0.1411764705882353	0.6875	dixit_tiny_neg	dixit_13d	swap
296.0	16.0	-0.5970588235294118	-0.15588235294117647	0.5625	dixit_tiny_neg	dixit_13d	swap
297.0	9.0	-0.7166666666666667	-0.18333333333333335	0.2222222222222222	dixit_tiny_neg	dixit_13d	swap
298.0	9.0	-0.2333333333333333	0.13333333333333333	0.5555555555555556	dixit_tiny_neg	dixit_13d	swap
299.0	6.0	-0.5428571428571429	-0.14285714285714288	0.5	dixit_tiny_neg	dixit_13d	swap
300.0	14.0	-0.3494505494505495	-0.11208791208791209	0.35714285714285715	dixit_tiny_neg	dixit_13d	swap
301.0	10.0	-0.04242424242424241	-0.35757575757575755	0.5	dixit_tiny_neg	dixit_13d	swap
302.0	13.0	-0.43956043956043955	-0.25274725274725274	0.46153846153846156	dixit_tiny_neg	dixit_13d	swap
303.0	12.0	-0.5454545454545455	-0.1258741258741259	0.5833333333333334	dixit_tiny_neg	dixit_13d	swap
304.0	9.0	-0.4666666666666666	-0.26666666666666666	0.4444444444444444	dixit_tiny_neg	dixit_13d	swap
305.0	20.0	-0.24812030075187969	-0.05714285714285714	0.55	dixit_tiny_neg	dixit_13d	swap
306.0	14.0	-0.1076923076923077	-0.04175824175824176	0.42857142857142855	dixit_tiny_neg	dixit_13d	swap
307.0	8.0	-0.2380952380952381	-0.6428571428571429	0.25	dixit_tiny_neg	dixit_13d	swap
308.0	12.0	0.04895104895104895	-0.5804195804195805	0.5833333333333334	dixit_tiny_neg	dixit_13d	swap
309.0	29.0	-0.5251231527093595	-0.11674876847290637	0.4827586206896552	dixit_tiny_neg	dixit_13d	swap
310.0	13.0	-0.6098901098901099	0.15934065934065936	0.6153846153846154	dixit_tiny_neg	dixit_13d	swap
311.0	17.0	-0.556372549019608	-0.09803921568627452	0.4117647058823529	dixit_tiny_neg	dixit_13d	swap
312.0	17.0	-0.15441176470588236	-0.5490196078431373	0.4117647058823529	dixit_tiny_neg	dixit_13d	swap
313.0	24.0	-0.27391304347826084	-0.18956521739130433	0.375	dixit_tiny_neg	dixit_13d	swap
314.0	14.0	-0.6791208791208792	-0.15164835164835166	0.5714285714285714	dixit_tiny_neg	dixit_13d	swap
315.0	11.0	-0.30000000000000004	-0.05454545454545456	0.2727272727272727	dixit_tiny_neg	dixit_13d	swap
316.0	9.0	-0.2833333333333333	0.03333333333333333	0.3333333333333333	dixit_tiny_neg	dixit_13d	swap
317.0	10.0	-0.6121212121212121	-0.09090909090909088	0.4	dixit_tiny_neg	dixit_13d	swap
318.0	10.0	-0.32121212121212117	0.09090909090909088	0.5	dixit_tiny_neg	dixit_13d	swap
319.0	12.0	-0.3356643356643357	-0.11188811188811189	0.5833333333333334	dixit_tiny_neg	dixit_13d	swap
320.0	11.0	-0.3272727272727273	0.20909090909090913	0.45454545454545453	dixit_tiny_neg	dixit_13d	swap
321.0	24.0	-0.28086956521739126	-0.2939130434782608	0.4166666666666667	dixit_tiny_neg	dixit_13d	swap
322.0	10.0	-0.2727272727272727	0.7212121212121211	1.0	dixit_tiny_neg	dixit_13d	swap
323.0	11.0	-0.41818181818181827	0.26363636363636367	0.7272727272727273	dixit_tiny_neg	dixit_13d	swap
324.0	13.0	-0.40659340659340654	-0.6043956043956044	0.5384615384615384	dixit_tiny_neg	dixit_13d	swap
325.0	16.0	-0.27941176470588236	-0.17058823529411765	0.5	dixit_tiny_neg	dixit_13d	swap
326.0	12.0	-0.3846153846153847	-0.3636363636363637	0.4166666666666667	dixit_tiny_neg	dixit_13d	swap
327.0	11.0	-0.5363636363636364	0.19090909090909092	0.6363636363636364	dixit_tiny_neg	dixit_13d	swap
328.0	10.0	-0.19999999999999998	0.12727272727272726	0.3	dixit_tiny_neg	dixit_13d	swap
329.0	9.0	-0.4666666666666666	-0.6333333333333333	0.4444444444444444	dixit_tiny_neg	dixit_13d	swap
330.0	20.0	-0.306766917293233	-0.13984962406015036	0.4	dixit_tiny_neg	dixit_13d	swap
331.0	11.0	-0.48181818181818187	-0.24545454545454545	0.45454545454545453	dixit_tiny_neg	dixit_13d	swap
332.0	17.0	-0.32598039215686275	-0.17156862745098042	0.6470588235294118	dixit_tiny_neg	dixit_13d	swap
333.0	23.0	-0.36067193675889325	-0.1492094861660079	0.6086956521739131	dixit_tiny_neg	dixit_13d	swap
334.0	13.0	-0.40659340659340654	-0.7417582417582418	0.5384615384615384	dixit_tiny_neg	dixit_13d	swap
335.0	13.0	-0.15934065934065936	-0.24175824175824176	0.38461538461538464	dixit_tiny_neg	dixit_13d	swap
336.0	25.0	-0.45076923076923076	-0.28384615384615386	0.36	dixit_tiny_neg	dixit_13d	swap
337.0	16.0	-0.6352941176470589	-0.2588235294117647	0.4375	dixit_tiny_neg	dixit_13d	swap
338.0	12.0	-0.7272727272727274	0.1328671328671329	0.5	dixit_tiny_neg	dixit_13d	swap
339.0	11.0	-0.33636363636363636	-0.06363636363636364	0.5454545454545454	dixit_tiny_neg	dixit_13d	swap
340.0	10.0	-0.5636363636363636	-0.04242424242424241	0.6	dixit_tiny_neg	dixit_13d	swap
341.0	7.0	-0.5	-0.21428571428571433	0.42857142857142855	dixit_tiny_neg	dixit_13d	swap
342.0	17.0	-0.37500000000000006	-0.6519607843137255	0.29411764705882354	dixit_tiny_neg	dixit_13d	swap
343.0	10.0	-0.4666666666666666	-0.34545454545454546	0.4	dixit_tiny_neg	dixit_13d	swap
344.0	9.0	-0.08333333333333334	0.13333333333333333	0.5555555555555556	dixit_tiny_neg	dixit_13d	swap
345.0	13.0	-0.26373626373626374	-0.6263736263736264	0.23076923076923078	dixit_tiny_neg	dixit_13d	swap
346.0	11.0	-0.24545454545454545	-0.10909090909090911	0.36363636363636365	dixit_tiny_neg	dixit_13d	swap
347.0	26.0	-0.40307692307692305	-0.41264957264957264	0.38461538461538464	dixit_tiny_neg	dixit_13d	swap
348.0	12.0	-0.4125874125874127	0.2517482517482518	0.5	dixit_tiny_neg	dixit_13d	swap
349.0	15.0	-0.39999999999999997	-0.1607142857142857	0.4	dixit_tiny_neg	dixit_13d	swap
350.0	18.0	-0.4447884416924664	-0.23426212590299278	0.5	dixit_tiny_neg	dixit_13d	swap
351.0	9.0	-0.5666666666666667	0.0	0.6666666666666666	dixit_tiny_neg	dixit_13d	swap
352.0	7.0	-0.7857142857142859	0.0	0.5714285714285714	dixit_tiny_neg	dixit_13d	swap
353.0	12.0	-0.3636363636363637	0.04895104895104895	0.6666666666666666	dixit_tiny_neg	dixit_13d	swap
354.0	13.0	-0.4450549450549451	-0.2967032967032967	0.23076923076923078	dixit_tiny_neg	dixit_13d	swap
355.0	6.0	-0.6571428571428573	-0.2	0.16666666666666666	dixit_tiny_neg	dixit_13d	swap
356.0	14.0	-0.3406593406593406	-0.12967032967032965	0.35714285714285715	dixit_tiny_neg	dixit_13d	swap
357.0	18.0	-0.5459236326109391	-0.45304437564499483	0.4444444444444444	dixit_tiny_neg	dixit_13d	swap
358.0	11.0	-0.30000000000000004	-0.6454545454545455	0.45454545454545453	dixit_tiny_neg	dixit_13d	swap
359.0	6.0	-0.7714285714285715	-0.08571428571428573	0.8333333333333334	dixit_tiny_neg	dixit_13d	swap
360.0	12.0	-0.18881118881118883	-0.3916083916083916	0.4166666666666667	dixit_tiny_neg	dixit_13d	swap
361.0	12.0	-0.6993006993006995	-0.3706293706293707	0.4166666666666667	dixit_tiny_neg	dixit_13d	swap
362.0	15.0	-0.37857142857142856	-0.4892857142857142	0.4	dixit_tiny_neg	dixit_13d	swap
363.0	13.0	-0.521978021978022	0.027472527472527472	0.5384615384615384	dixit_tiny_neg	dixit_13d	swap
364.0	13.0	-0.34065934065934067	0.09890109890109891	0.6153846153846154	dixit_tiny_neg	dixit_13d	swap
365.0	7.0	-0.642857142857143	0.03571428571428572	0.2857142857142857	dixit_tiny_neg	dixit_13d	swap
366.0	17.0	-0.34558823529411764	-0.28921568627450983	0.47058823529411764	dixit_tiny_neg	dixit_13d	swap
367.0	8.0	-0.7142857142857144	-0.4285714285714286	0.125	dixit_tiny_neg	dixit_13d	swap
368.0	12.0	-0.32867132867132864	0.0979020979020979	0.5833333333333334	dixit_tiny_neg	dixit_13d	swap
369.0	24.0	-0.4652173913043478	-0.09999999999999999	0.5833333333333334	dixit_tiny_neg	dixit_13d	swap
370.0	24.0	-0.4156521739130434	-0.18869565217391301	0.5	dixit_tiny_neg	dixit_13d	swap
371.0	19.0	-0.32631578947368417	-0.2421052631578947	0.3684210526315789	dixit_tiny_neg	dixit_13d	swap
372.0	21.0	-0.2675324675324675	-0.005194805194805195	0.6190476190476191	dixit_tiny_neg	dixit_13d	swap
373.0	10.0	-0.309090909090909	0.04242424242424241	0.5	dixit_tiny_neg	dixit_13d	swap
374.0	11.0	-0.5272727272727273	-0.21818181818181823	0.45454545454545453	dixit_tiny_neg	dixit_13d	swap
375.0	10.0	-0.22424242424242422	-0.5151515151515151	0.6	dixit_tiny_neg	dixit_13d	swap
376.0	13.0	-0.37912087912087916	-0.4340659340659341	0.3076923076923077	dixit_tiny_neg	dixit_13d	swap
377.0	17.0	-0.4754901960784314	-0.002450980392156863	0.8235294117647058	dixit_tiny_neg	dixit_13d	swap
378.0	19.0	-0.6456140350877193	-0.20175438596491227	0.47368421052631576	dixit_tiny_neg	dixit_13d	swap
379.0	15.0	-0.6321428571428571	-0.2285714285714285	0.6	dixit_tiny_neg	dixit_13d	swap
380.0	14.0	-0.13406593406593406	0.06373626373626373	0.42857142857142855	dixit_tiny_neg	dixit_13d	swap
381.0	9.0	-0.7166666666666667	-0.5499999999999999	0.2222222222222222	dixit_tiny_neg	dixit_13d	swap
382.0	13.0	-0.6263736263736264	-0.3131868131868132	0.3076923076923077	dixit_tiny_neg	dixit_13d	swap
383.0	9.0	0.13333333333333333	-0.6333333333333333	0.3333333333333333	dixit_tiny_neg	dixit_13d	swap
384.0	15.0	-0.42857142857142855	-0.3857142857142856	0.26666666666666666	dixit_tiny_neg	dixit_13d	swap
385.0	14.0	-0.48571428571428577	-0.3318681318681319	0.5	dixit_tiny_neg	dixit_13d	swap
386.0	21.0	-0.6168831168831169	-0.24025974025974026	0.42857142857142855	dixit_tiny_neg	dixit_13d	swap
387.0	18.0	-0.413828689370485	-0.15583075335397317	0.4444444444444444	dixit_tiny_neg	dixit_13d	swap
388.0	21.0	-0.5792207792207792	-0.2597402597402597	0.5238095238095238	dixit_tiny_neg	dixit_13d	swap
389.0	14.0	-0.23956043956043957	-0.16483516483516483	0.42857142857142855	dixit_tiny_neg	dixit_13d	swap
390.0	13.0	-0.7087912087912087	-0.37912087912087916	0.38461538461538464	dixit_tiny_neg	dixit_13d	swap
391.0	12.0	-0.46153846153846156	-0.27272727272727276	0.4166666666666667	dixit_tiny_neg	dixit_13d	swap
392.0	9.0	-0.7	0.6833333333333333	0.6666666666666666	dixit_tiny_neg	dixit_13d	swap
393.0	16.0	-0.3529411764705882	-0.34411764705882353	0.25	dixit_tiny_neg	dixit_13d	swap
394.0	13.0	-0.3681318681318681	-0.15384615384615383	0.38461538461538464	dixit_tiny_neg	dixit_13d	swap
395.0	24.0	-0.2869565217391304	-0.29565217391304344	0.4166666666666667	dixit_tiny_neg	dixit_13d	swap
396.0	11.0	-0.36363636363636365	0.29090909090909095	0.36363636363636365	dixit_tiny_neg	dixit_13d	swap
397.0	12.0	-0.6013986013986015	-0.18181818181818185	0.4166666666666667	dixit_tiny_neg	dixit_13d	swap
398.0	7.0	-0.7500000000000002	-0.07142857142857144	0.5714285714285714	dixit_tiny_neg	dixit_13d	swap
399.0	14.0	-0.2571428571428571	-0.14285714285714285	0.35714285714285715	dixit_tiny_neg	dixit_13d	swap
0.0	13.0	0.5241424183609592	0.6289709020331511	1.0	dixit_tiny_neg	dixit_7d	ablation
1.0	7.0	0.4076871241636057	-0.4076871241636057	0.5	dixit_tiny_neg	dixit_7d	ablation
2.0	9.0	0.4336136913582565	0.18257418583505536	0.5	dixit_tiny_neg	dixit_7d	ablation
3.0	9.0	-0.15975241260567344	0.25103950552320115	1.0	dixit_tiny_neg	dixit_7d	ablation
4.0	14.0	0.2531282905156518	0.5719725795305594	1.0	dixit_tiny_neg	dixit_7d	ablation
5.0	17.0	-0.31238000792279463	-0.15745984139197777	0.6	dixit_tiny_neg	dixit_7d	ablation
6.0	14.0	-0.14160879350477495	0.2764743111283701	0.6666666666666666	dixit_tiny_neg	dixit_7d	ablation
7.0	16.0	-0.10210235762744804	-0.23405001979215018	0.5	dixit_tiny_neg	dixit_7d	ablation
8.0	10.0	-0.03728333758674101	0.18641668793370503	1.0	dixit_tiny_neg	dixit_7d	ablation
9.0	15.0	0.021622499104693417	-0.5045249791095131	0.7272727272727273	dixit_tiny_neg	dixit_7d	ablation
10.0	14.0	0.21175155071982407	0.2531282905156518	0.5	dixit_tiny_neg	dixit_7d	ablation
11.0	19.0	0.26480010074360344	0.1369265478204103	0.8	dixit_tiny_neg	dixit_7d	ablation
12.0	13.0	0.5647631578680241	-0.717100588608741	0.0	dixit_tiny_neg	dixit_7d	ablation
13.0	19.0	0.20168412505130762	-0.16519855469026704	0.7142857142857143	dixit_tiny_neg	dixit_7d	ablation
14.0	11.0	-0.46328624665692747	-0.46328624665692747	1.0	dixit_tiny_neg	dixit_7d	ablation
15.0	7.0	0.40824829046386296	0.6123724356957946	1.0	dixit_tiny_neg	dixit_7d	ablation
16.0	13.0	-0.3225504895741636	0.02389262885734545	0.8333333333333334	dixit_tiny_neg	dixit_7d	ablation
17.0	15.0	0.3118375331143182	-0.2789105886239865	0.2857142857142857	dixit_tiny_neg	dixit_7d	ablation
18.0	9.0	0.18257418583505536	0.18257418583505536	1.0	dixit_tiny_neg	dixit_7d	ablation
19.0	8.0	-0.21562217300853245	0.5453972611392292	0.75	dixit_tiny_neg	dixit_7d	ablation
20.0	13.0	-0.17541160386140583	-0.09710285213756395	0.6	dixit_tiny_neg	dixit_7d	ablation
21.0	11.0	-0.4971845868175963	0.21968621277986816	0.6666666666666666	dixit_tiny_neg	dixit_7d	ablation
22.0	15.0	0.27105237087157535	-0.5383401254810455	0.25	dixit_tiny_neg	dixit_7d	ablation
23.0	15.0	-0.18823081310526069	-0.21081851067789198	0.5	dixit_tiny_neg	dixit_7d	ablation
24.0	18.0	0.2352147975186909	-0.17286870661012224	0.5	dixit_tiny_neg	dixit_7d	ablation
25.0	11.0	-0.09476309590709879	0.45275701377836086	1.0	dixit_tiny_neg	dixit_7d	ablation
26.0	5.0	-0.35355339059327373	0.35355339059327373	1.0	dixit_tiny_neg	dixit_7d	ablation
27.0	14.0	-0.27217634465654966	-0.14373357526806554	1.0	dixit_tiny_neg	dixit_7d	ablation
28.0	9.0	-0.31037611591959413	0.054772255750516606	0.25	dixit_tiny_neg	dixit_7d	ablation
29.0	10.0	-0.33734954246999327	-0.16434977710076598	1.0	dixit_tiny_neg	dixit_7d	ablation
30.0	15.0	-0.24367664409685816	-0.2982311166558563	0.6	dixit_tiny_neg	dixit_7d	ablation
31.0	18.0	-0.5390272015485277	-0.19243377412284715	0.45454545454545453	dixit_tiny_neg	dixit_7d	ablation
32.0	16.0	-0.3561567943220791	-0.3745786974766694	0.6666666666666666	dixit_tiny_neg	dixit_7d	ablation
33.0	16.0	0.029854071701326604	-0.4328840396692358	0.7272727272727273	dixit_tiny_neg	dixit_7d	ablation
34.0	9.0	0.18812803316556811	0.18812803316556811	1.0	dixit_tiny_neg	dixit_7d	ablation
35.0	14.0	-0.21712944349005645	0.4128517587486989	0.6666666666666666	dixit_tiny_neg	dixit_7d	ablation
36.0	24.0	-0.07658643473081711	0.0011430811153853298	0.5	dixit_tiny_neg	dixit_7d	ablation
37.0	15.0	0.47066161830297726	0.371880784831982	0.8571428571428571	dixit_tiny_neg	dixit_7d	ablation
38.0	16.0	0.0	-0.06955044827447665	0.5	dixit_tiny_neg	dixit_7d	ablation
39.0	10.0	-0.3504633733153655	0.23115669303779424	0.6666666666666666	dixit_tiny_neg	dixit_7d	ablation
40.0	17.0	0.2006343140317136	-0.37333220459065697	0.4	dixit_tiny_neg	dixit_7d	ablation
41.0	11.0	-0.18678863950706415	-0.06378148666094874	0.5555555555555556	dixit_tiny_neg	dixit_7d	ablation
42.0	14.0	-0.350485325329364	-0.024339258703428054	0.6666666666666666	dixit_tiny_neg	dixit_7d	ablation
43.0	10.0	-0.07111590022187594	-0.12283655492869483	0.8	dixit_tiny_neg	dixit_7d	ablation
44.0	11.0	0.6102160571171791	-0.6483545606870028	0.0	dixit_tiny_neg	dixit_7d	ablation
45.0	10.0	-0.14167668282961582	0.3057233682112762	1.0	dixit_tiny_neg	dixit_7d	ablation
46.0	8.0	-0.4637130167514838	0.4364357804719848	0.6666666666666666	dixit_tiny_neg	dixit_7d	ablation
47.0	11.0	-0.009913631941932195	0.5204656769514402	0.8	dixit_tiny_neg	dixit_7d	ablation
48.0	15.0	0.2748169871336806	-0.36140316116210053	0.375	dixit_tiny_neg	dixit_7d	ablation
49.0	8.0	0.03805097170738808	0.48197897496024894	0.75	dixit_tiny_neg	dixit_7d	ablation
50.0	7.0	0.7881104062391007	-0.7881104062391007	0.0	dixit_tiny_neg	dixit_7d	ablation
51.0	13.0	-0.4718794199325726	-0.28073838907380905	1.0	dixit_tiny_neg	dixit_7d	ablation
52.0	5.0	-0.5642880936468347	-0.46169025843831935	0.6666666666666666	dixit_tiny_neg	dixit_7d	ablation
53.0	14.0	-0.01280683760294569	-0.26894358966185944	0.8	dixit_tiny_neg	dixit_7d	ablation
54.0	11.0	0.1767919999757095	0.18609684207969418	0.7142857142857143	dixit_tiny_neg	dixit_7d	ablation
55.0	12.0	0.11696995427762352	-0.0467879817110494	0.4	dixit_tiny_neg	dixit_7d	ablation
56.0	5.0	-0.39999999999999997	0.39999999999999997	0.25	dixit_tiny_neg	dixit_7d	ablation
57.0	9.0	0.7624136080920392	-0.4059604926204365	0.3333333333333333	dixit_tiny_neg	dixit_7d	ablation
58.0	20.0	0.25883545754573195	0.25798681670131973	0.75	dixit_tiny_neg	dixit_7d	ablation
59.0	11.0	-0.09476309590709879	0.2948185205998629	1.0	dixit_tiny_neg	dixit_7d	ablation
60.0	13.0	-0.052414241836095915	-0.5765566601970552	0.5	dixit_tiny_neg	dixit_7d	ablation
61.0	16.0	-0.33773489116748884	-0.1289533220821321	0.4444444444444444	dixit_tiny_neg	dixit_7d	ablation
62.0	16.0	-0.16228437930711218	0.17967199137573134	0.75	dixit_tiny_neg	dixit_7d	ablation
63.0	13.0	-0.632373313752925	-0.3900099732396895	0.6666666666666666	dixit_tiny_neg	dixit_7d	ablation
64.0	10.0	-0.5276492843761433	-0.354649519006916	1.0	dixit_tiny_neg	dixit_7d	ablation
65.0	8.0	-0.17964393928698885	-0.5628843430992316	0.5	dixit_tiny_neg	dixit_7d	ablation
66.0	16.0	-0.016898257710466578	-0.016898257710466578	1.0	dixit_tiny_neg	dixit_7d	ablation
67.0	17.0	-0.09192618332131874	0.1413193564491915	0.7142857142857143	dixit_tiny_neg	dixit_7d	ablation
68.0	20.0	0.3784938166078573	-0.4947576122923336	0.5	dixit_tiny_neg	dixit_7d	ablation
69.0	20.0	-0.5139597273906601	-0.0520265981714472	0.7272727272727273	dixit_tiny_neg	dixit_7d	ablation
70.0	16.0	-0.24840438834385875	0.033796515420933156	0.6666666666666666	dixit_tiny_neg	dixit_7d	ablation
71.0	15.0	0.19742662618621817	-0.4794646635951012	0.5	dixit_tiny_neg	dixit_7d	ablation
72.0	9.0	-0.5085476277156078	-0.18646746349572288	0.8333333333333334	dixit_tiny_neg	dixit_7d	ablation
73.0	18.0	-0.2777835506819871	0.06424925662032355	0.5	dixit_tiny_neg	dixit_7d	ablation
74.0	13.0	-0.45780981725589426	-0.2825986526270952	0.5	dixit_tiny_neg	dixit_7d	ablation
75.0	19.0	0.025966027923484004	-0.24482254899284916	0.2	dixit_tiny_neg	dixit_7d	ablation
76.0	16.0	-0.23775914654268485	-0.07413994892191247	1.0	dixit_tiny_neg	dixit_7d	ablation
77.0	15.0	0.08935086257186199	0.09190374435962946	0.3333333333333333	dixit_tiny_neg	dixit_7d	ablation
78.0	16.0	0.47484104166411095	-0.785768983536696	0.3333333333333333	dixit_tiny_neg	dixit_7d	ablation
79.0	21.0	0.19447779397636694	-0.5384521234583766	0.5	dixit_tiny_neg	dixit_7d	ablation
80.0	11.0	-0.6738709042282581	0.08423386302853227	1.0	dixit_tiny_neg	dixit_7d	ablation
81.0	15.0	-0.16269784336399212	-0.04842197719166432	0.5714285714285714	dixit_tiny_neg	dixit_7d	ablation
82.0	11.0	-0.37219368415938836	-0.013957263155977066	0.7142857142857143	dixit_tiny_neg	dixit_7d	ablation
83.0	14.0	-0.33041641015599876	0.24332991445596813	0.8	dixit_tiny_neg	dixit_7d	ablation
84.0	9.0	-0.05940885257860046	0.09901475429766744	1.0	dixit_tiny_neg	dixit_7d	ablation
85.0	19.0	0.08631507630571163	-0.147020184916322	0.6666666666666666	dixit_tiny_neg	dixit_7d	ablation
86.0	18.0	0.09403470781958741	-0.001132948286982981	0.375	dixit_tiny_neg	dixit_7d	ablation
87.0	11.0	0.41952353926806063	0.7913739490738416	1.0	dixit_tiny_neg	dixit_7d	ablation
88.0	9.0	0.24267994853915967	-0.07531446678801507	0.8571428571428571	dixit_tiny_neg	dixit_7d	ablation
89.0	10.0	0.006253053994807224	0.3189057537351684	1.0	dixit_tiny_neg	dixit_7d	ablation
90.0	12.0	-0.7468671973263984	-0.09426479189556485	0.42857142857142855	dixit_tiny_neg	dixit_7d	ablation
91.0	10.0	0.29389353775593957	0.21260383582344564	0.8333333333333334	dixit_tiny_neg	dixit_7d	ablation
92.0	4.0	-0.7999999999999999	-0.6000000000000001	0.3333333333333333	dixit_tiny_neg	dixit_7d	ablation
93.0	18.0	-0.2513171047317897	-0.1553786249171646	0.6153846153846154	dixit_tiny_neg	dixit_7d	ablation
94.0	10.0	0.17792750455055614	-0.6196785503312473	0.2857142857142857	dixit_tiny_neg	dixit_7d	ablation
95.0	10.0	-0.2867712716395459	-0.6008540929590486	0.75	dixit_tiny_neg	dixit_7d	ablation
96.0	18.0	0.2962407524910389	0.38843185803804275	1.0	dixit_tiny_neg	dixit_7d	ablation
97.0	13.0	-0.23145502494313785	-0.1543033499620919	1.0	dixit_tiny_neg	dixit_7d	ablation
98.0	11.0	-0.3210170525874725	-0.2465783157555948	0.42857142857142855	dixit_tiny_neg	dixit_7d	ablation
99.0	11.0	-0.35843539979873223	-0.2774983740377282	0.3333333333333333	dixit_tiny_neg	dixit_7d	ablation
100.0	13.0	-0.40129008673047517	0.27694667957455327	0.375	dixit_tiny_neg	dixit_7d	ablation
101.0	13.0	0.38432886217979906	0.34098350178358106	0.8571428571428571	dixit_tiny_neg	dixit_7d	ablation
102.0	10.0	-0.23214817227963244	0.2526318345396	0.25	dixit_tiny_neg	dixit_7d	ablation
103.0	16.0	0.3367212689306935	-0.4409085673890694	0.2	dixit_tiny_neg	dixit_7d	ablation
104.0	16.0	-0.08325269160391918	-0.023562082529411086	0.625	dixit_tiny_neg	dixit_7d	ablation
105.0	12.0	-0.681606956783315	0.23203641081985193	0.2857142857142857	dixit_tiny_neg	dixit_7d	ablation
106.0	16.0	-0.23555389216676315	-0.1555259672639526	0.6	dixit_tiny_neg	dixit_7d	ablation
107.0	8.0	-0.03805097170738808	-0.520029946667637	0.75	dixit_tiny_neg	dixit_7d	ablation
108.0	8.0	-0.6722338334971895	-0.0887856006505722	0.25	dixit_tiny_neg	dixit_7d	ablation
109.0	7.0	0.7783117824941564	-0.07412493166611012	0.5	dixit_tiny_neg	dixit_7d	ablation
110.0	11.0	-0.29557340266613363	-0.11441551070947109	0.8333333333333334	dixit_tiny_neg	dixit_7d	ablation
111.0	15.0	-0.33695061104813906	0.23244186537545422	0.7272727272727273	dixit_tiny_neg	dixit_7d	ablation
112.0	10.0	0.39394240167285516	-0.5190034815689996	0.5	dixit_tiny_neg	dixit_7d	ablation
113.0	6.0	0.2	0.48571428571428577	0.6	dixit_tiny_neg	dixit_7d	ablation
114.0	13.0	0.46346179030843615	-0.2825986526270952	0.375	dixit_tiny_neg	dixit_7d	ablation
115.0	19.0	0.09843269383345661	-0.10754683215136925	0.5454545454545454	dixit_tiny_neg	dixit_7d	ablation
116.0	9.0	-0.04950737714883372	-0.21783245945486837	0.0	dixit_tiny_neg	dixit_7d	ablation
117.0	18.0	0.16717320472523356	0.2581350955316107	1.0	dixit_tiny_neg	dixit_7d	ablation
118.0	15.0	0.33442751419754047	0.4518600764348448	1.0	dixit_tiny_neg	dixit_7d	ablation
119.0	15.0	-0.20167366934620648	-0.1054203271582443	1.0	dixit_tiny_neg	dixit_7d	ablation
120.0	11.0	-0.27650415088122177	0.019069251784911846	0.5	dixit_tiny_neg	dixit_7d	ablation
121.0	23.0	0.012796202423143312	-0.02399287954339371	0.6363636363636364	dixit_tiny_neg	dixit_7d	ablation
